id,label
576,0.10909837484359741
577,6.605286984040504e-08
578,3.25993511296474e-07
579,0.00041685058386065066
580,1.5100804375833832e-06
581,0.9999986886978149
582,0.9998321533203125
583,0.00011340759374434128
584,5.656519519448011e-08
585,0.8252159357070923
586,0.001453734701499343
587,1.158929614601678e-12
588,0.00308987102471292
589,0.07867775112390518
590,0.983180820941925
591,0.984779417514801
592,0.00043833983363583684
593,0.9819017052650452
594,1.0
595,0.9671956896781921
596,0.030195359140634537
597,0.5066520571708679
598,0.05857737362384796
599,1.5842828160472777e-09
600,0.06592019647359848
601,0.46015554666519165
602,0.009779123589396477
603,1.4358111002366059e-05
604,0.00036405256832949817
605,7.117594274380634e-12
606,0.00042023678543046117
607,0.995741605758667
608,0.8306453824043274
609,0.1884559690952301
610,0.9999438524246216
611,0.00019838860316667706
612,0.9456750750541687
613,0.033130403608083725
614,0.040567949414253235
615,3.989592656239438e-09
616,0.9881210327148438
617,0.9999767541885376
618,1.3016099728702102e-05
619,0.547356903553009
620,0.8774967193603516
621,1.647352698697091e-09
622,6.087623773964879e-07
623,2.0139534626650857e-06
624,1.5523130558747766e-09
625,1.677296131674666e-05
626,0.9927687644958496
627,0.05896309018135071
628,7.148503937060013e-05
629,0.6966083645820618
630,0.9999836683273315
631,0.9022431373596191
632,0.9997734427452087
633,0.9506680965423584
634,4.983097490196542e-09
635,0.4568522572517395
636,0.9725801944732666
637,0.9992433786392212
638,2.302986104041338e-07
639,2.1345396561400776e-08
640,3.383114017196931e-05
641,0.25122150778770447
642,0.006981501821428537
643,0.9912627935409546
644,0.7896465063095093
645,0.004387538880109787
646,0.13512758910655975
647,0.0016608854057267308
648,1.9469263534688253e-08
649,0.1498045176267624
650,0.995381236076355
651,0.9998395442962646
652,0.99991774559021
653,0.006203561555594206
654,0.9999692440032959
655,0.9883301258087158
656,0.923837423324585
657,0.9999920129776001
658,1.0
659,0.0008248805534094572
660,4.80914422951173e-07
661,0.9999755620956421
662,6.528370732894473e-08
663,2.7036811678371464e-10
664,0.006131567992269993
665,1.2546867765195202e-05
666,0.19952796399593353
667,0.9596299529075623
668,0.28157761693000793
669,0.9995530247688293
670,0.947356104850769
671,1.5195356084518608e-09
672,0.2532484233379364
673,0.00213301251642406
674,2.9875845939386636e-05
675,0.5904536843299866
676,0.9818007946014404
677,0.003114870749413967
678,0.07486981153488159
679,0.6840869784355164
680,0.0002852980687748641
681,0.9808931350708008
682,1.844428084041283e-06
683,0.00017630684305913746
684,0.9470688104629517
685,0.9584545493125916
686,0.14340735971927643
687,0.385993629693985
688,0.9864221811294556
689,0.09135752171278
690,0.5260387659072876
691,1.0
692,0.02451721578836441
693,0.3639346659183502
694,0.5330439805984497
695,0.9999961853027344
696,1.1242676009715069e-05
697,0.5968444347381592
698,5.34605987922987e-07
699,1.4945435111712868e-08
700,0.9991036057472229
701,0.017055250704288483
702,1.1164407709429724e-07
703,0.0017833256861194968
704,0.0021806892473250628
705,0.9953449368476868
706,0.6911771297454834
707,0.9996603727340698
708,0.9999967813491821
709,0.8985322117805481
710,0.7483450174331665
711,0.0003438527346588671
712,0.9904723167419434
713,0.9217807054519653
714,8.53979429393803e-08
715,0.9916847944259644
716,0.8206087946891785
717,6.587858661077917e-05
718,1.0
719,0.8503677248954773
720,0.001879328629001975
721,0.0003394549712538719
722,3.8456465745184687e-07
723,0.9825760126113892
724,0.21919266879558563
725,0.999930739402771
726,0.000617322395555675
727,0.9875126481056213
728,4.0263372334554265e-14
729,3.894525798386894e-05
730,0.9881447553634644
731,0.957972526550293
732,0.7225655317306519
733,0.00011288926179986447
734,0.13692328333854675
735,0.9999700784683228
736,0.9659740924835205
737,0.00035837411996908486
738,0.9999998807907104
739,0.3029058575630188
740,0.31700706481933594
741,0.03912019357085228
742,0.999940037727356
743,0.9980091452598572
744,0.3427486717700958
745,0.9999994039535522
746,0.9999994039535522
747,0.9987849593162537
748,0.0013668270548805594
749,2.097591959682177e-06
750,0.9999463558197021
751,0.006826221011579037
752,0.9628093242645264
753,2.3382231120194774e-06
754,0.00270310090854764
755,3.181072072422353e-09
756,0.15132300555706024
757,0.9841192364692688
758,2.0431923530850327e-06
759,1.87727709999308e-05
760,0.9909818768501282
761,0.9999305009841919
762,0.0006825253367424011
763,0.8856707811355591
764,0.7934705018997192
765,0.9868391156196594
766,0.9999637603759766
767,0.28016024827957153
768,0.9581354260444641
769,0.9992382526397705
770,0.9996994733810425
771,1.3704247066925745e-05
772,0.14154289662837982
773,0.8345891237258911
774,0.3290763199329376
775,0.09379096329212189
776,0.19180501997470856
777,0.9966639876365662
778,0.06547005474567413
779,0.9966263771057129
780,0.9821509122848511
781,0.6040716171264648
782,0.8829664587974548
783,0.9971466660499573
784,0.7975552678108215
785,0.0002525984600652009
786,0.9999998807907104
787,1.5364961654995568e-05
788,0.005761581938713789
789,0.9999463558197021
790,0.9998795986175537
791,0.9999985694885254
792,0.9995125532150269
793,0.9999899864196777
794,0.9702820181846619
795,0.0002878609229810536
796,0.6636844873428345
797,0.9998202919960022
798,0.9999964237213135
799,1.2497689283463842e-07
800,0.9838804602622986
801,0.002529834397137165
802,1.266009093114917e-07
803,6.330756878014654e-05
804,1.6327350582656663e-09
805,0.9176576733589172
806,0.9999270439147949
807,0.999055802822113
808,0.18680882453918457
809,0.9999986886978149
810,0.9073485732078552
811,0.06014763563871384
812,1.0
813,0.22410541772842407
814,0.9999853372573853
815,0.9999982118606567
816,0.9987408518791199
817,0.035011064261198044
818,0.9692296385765076
819,0.8343086242675781
820,0.002326773712411523
821,0.9998973608016968
822,0.05711669102311134
823,0.9989270567893982
824,1.122711479339955e-09
825,1.3553582903114147e-05
826,0.9953683614730835
827,2.2420158529712353e-06
828,0.991212785243988
829,0.9997128844261169
830,0.0007022205973044038
831,0.0002748836122918874
832,0.986236572265625
833,0.8509950637817383
834,0.9090918898582458
835,0.9999986886978149
836,2.2544799804791182e-08
837,0.7749410271644592
838,1.7221682355739176e-05
839,0.5717806816101074
840,0.03932281956076622
841,0.00017595264944247901
842,0.9955944418907166
843,0.001284190104342997
844,0.9764174222946167
845,0.999729335308075
846,0.9999561309814453
847,4.360302773420699e-05
848,0.9970111846923828
849,0.27760204672813416
850,5.000542842026334e-07
851,0.9906152486801147
852,2.0266182332306926e-07
853,0.9990257024765015
854,0.9814283847808838
855,1.0271705264131015e-07
856,1.591588807059452e-05
857,0.9931178092956543
858,0.8374653458595276
859,7.329992723903445e-10
860,0.00199046335183084
861,0.9846829771995544
862,0.9999959468841553
863,0.3582080900669098
864,0.6937223076820374
865,0.5355491042137146
866,0.9987456798553467
867,0.018551725894212723
868,0.06633536517620087
869,0.0012109989766031504
870,0.9941913485527039
871,0.9862165451049805
872,0.0008297999738715589
873,0.7789078950881958
874,0.9950934648513794
875,4.745289970742306e-06
876,0.9942680597305298
877,1.3636170317909979e-11
878,0.5365245938301086
879,0.6163925528526306
880,7.686317985644564e-05
881,0.014005733653903008
882,0.9995841383934021
883,0.7971886396408081
884,0.9731717109680176
885,0.38992175459861755
886,0.105780228972435
887,1.0
888,0.02633403241634369
889,2.303410066850642e-11
890,0.4232555329799652
891,0.7833796739578247
892,0.9170678853988647
893,0.9999986886978149
894,1.1737541854017763e-06
895,0.01778702810406685
896,0.13081693649291992
897,0.04600856453180313
898,1.4857899088838167e-07
899,0.9999818801879883
900,0.9986218214035034
901,0.9208261966705322
902,0.19026890397071838
903,0.9999022483825684
904,0.9970165491104126
905,0.13880568742752075
906,3.1055080653309e-14
907,0.9947037100791931
908,0.9991509914398193
909,0.5579846501350403
910,2.004378757192171e-06
911,0.2067510485649109
912,0.9887086749076843
913,0.9995201826095581
914,0.000602905813138932
915,0.8932707905769348
916,0.6128140091896057
917,3.8061678808709587e-10
918,0.9998538494110107
919,0.018705928698182106
920,0.027798909693956375
921,7.397026138278306e-07
922,0.9158371090888977
923,1.0
924,0.06872761249542236
925,1.0939429984091475e-07
926,0.0031032911501824856
927,1.8040427676169202e-05
928,1.9329718270455487e-07
929,0.054963577538728714
930,1.0
931,0.00021722314704675227
932,1.115072791435523e-05
933,0.0005733332363888621
934,0.27095720171928406
935,0.9997621178627014
936,0.378744512796402
937,0.053933560848236084
938,1.8202135632083838e-10
939,0.06614212691783905
940,0.9999707937240601
941,0.12003637850284576
942,1.2102409352454657e-10
943,0.019055165350437164
944,0.9791943430900574
945,0.9999452829360962
946,0.9971904158592224
947,0.0004426347150001675
948,0.015271972864866257
949,0.9992695450782776
950,0.9995457530021667
951,1.395817980665015e-05
952,3.154523074044846e-05
953,0.7820673584938049
954,0.08798670768737793
955,0.9796738028526306
956,1.0
957,0.45796194672584534
958,1.0
959,5.702411363017745e-05
960,0.9999978542327881
961,0.025918468832969666
962,0.9993719458580017
963,0.9891535639762878
964,0.784561812877655
965,2.1300440494087525e-05
966,0.9933347702026367
967,0.00043598079355433583
968,0.9791467785835266
969,0.9959583878517151
970,0.9842917919158936
971,0.7876431941986084
972,0.26677554845809937
973,0.15949293971061707
974,0.99997878074646
975,0.0020376918837428093
976,0.03924500197172165
977,0.1087317243218422
978,7.66276480135275e-06
979,0.9814666509628296
980,0.9981743097305298
981,0.9907316565513611
982,0.993767499923706
983,0.5950151085853577
984,0.604272723197937
985,0.11960306763648987
986,0.0015987600199878216
987,0.0001057391709764488
988,0.025576185435056686
989,0.999998927116394
990,2.6473244361113757e-05
991,7.231597720647187e-08
992,0.9999207258224487
993,0.022264497354626656
994,7.14197667548433e-05
995,0.4758363366127014
996,0.00011871469905599952
997,0.811113178730011
998,0.9999986886978149
999,2.2064416043576784e-05
1000,0.9984637498855591
1001,0.02089105360209942
1002,0.9913235902786255
1003,0.9981353282928467
1004,0.9808939695358276
1005,2.2428695185816583e-12
1006,0.9999988079071045
1007,0.9956287145614624
1008,0.007446218281984329
1009,0.9979684948921204
1010,1.0
1011,0.0007536353659816086
1012,0.9997155070304871
1013,0.014475695788860321
1014,1.0
1015,8.634336268187326e-07
1016,0.885104775428772
1017,0.00025311607168987393
1018,0.9752639532089233
1019,0.999294638633728
1020,9.519613541897343e-09
1021,0.10348334163427353
1022,0.0002197900612372905
1023,7.396656656055711e-06
1024,0.006199341267347336
1025,1.3618481716548558e-05
1026,0.22870633006095886
1027,1.0029967308089471e-12
1028,0.002894715406000614
1029,5.5520304158562794e-06
1030,3.297848660821501e-10
1031,0.11530576646327972
1032,0.09681308269500732
1033,0.7975274920463562
1034,0.9989941716194153
1035,1.771472000200447e-07
1036,0.9991495609283447
1037,0.9999977350234985
1038,1.0
1039,5.233366517920501e-10
1040,0.999805748462677
1041,0.009739594534039497
1042,0.08644998073577881
1043,7.353202136073378e-08
1044,0.9144238233566284
1045,0.1601237952709198
1046,0.00032495372579433024
1047,0.0027881970163434744
1048,0.9959418177604675
1049,6.300631503108889e-05
1050,0.0038036610931158066
1051,0.3889688551425934
1052,0.9112229347229004
1053,0.9975898265838623
1054,0.9681545495986938
1055,0.6054319143295288
1056,0.9989418387413025
1057,0.9999864101409912
1058,0.9901033639907837
1059,1.0
1060,0.06124977767467499
1061,3.4303468954277605e-09
1062,0.004867110401391983
1063,1.6557835635921947e-07
1064,1.0779057646459478e-07
1065,0.0004729412030428648
1066,1.0
1067,0.9995423555374146
1068,0.8809266090393066
1069,0.10626228898763657
1070,0.9999887943267822
1071,5.224623964750208e-05
1072,0.6975011825561523
1073,3.84233717340976e-05
1074,0.99825519323349
1075,0.9827187061309814
1076,0.0004484107194002718
1077,0.6771225929260254
1078,0.0004539066576398909
1079,0.9945945143699646
1080,0.9999998807907104
1081,0.9710081219673157
1082,0.9999085664749146
1083,0.9999997615814209
1084,0.003696769243106246
1085,0.41933444142341614
1086,0.9947811961174011
1087,0.7748886942863464
1088,9.178745131066535e-06
1089,0.9999874830245972
1090,0.00990905612707138
1091,0.5814098715782166
1092,0.467817097902298
1093,0.9768062829971313
1094,0.9266191124916077
1095,0.9749022722244263
1096,0.9725068807601929
1097,1.9234044884797186e-05
1098,0.00104608666151762
1099,1.494428033765871e-05
1100,0.9999995231628418
1101,0.8434086441993713
1102,0.0005034519708715379
1103,0.004988509695976973
1104,0.02671067602932453
1105,0.9233862161636353
1106,0.9912832975387573
1107,0.0775161013007164
1108,0.9991193413734436
1109,0.00017974154616240412
1110,0.00031926293740980327
1111,5.317148747963074e-07
1112,0.004668170120567083
1113,1.2435027656465536e-06
1114,0.9996830224990845
1115,0.4492250382900238
1116,0.9999977350234985
1117,4.762828044284351e-13
1118,3.849958739010617e-05
1119,3.9391499740304425e-05
1120,0.0001361909235129133
1121,0.9999858140945435
1122,0.9893521666526794
1123,4.344619355833856e-06
1124,0.6180455684661865
1125,3.484448285462349e-08
1126,5.156904080649838e-06
1127,2.1666568279093967e-12
1128,0.0009073775727301836
1129,0.9859090447425842
1130,0.9168521761894226
1131,0.981916606426239
1132,0.0006923486362211406
1133,0.027987858280539513
1134,0.007828323170542717
1135,0.008040357381105423
1136,0.9999995231628418
1137,0.0008114788797684014
1138,2.7234709705226123e-05
1139,0.8816435933113098
1140,1.2866778888565022e-05
1141,1.8557462681201287e-05
1142,1.3905530238389474e-07
1143,0.11263655126094818
1144,1.0
1145,1.0
1146,0.9997004270553589
1147,0.9999772310256958
1148,1.3211700071631693e-13
1149,0.99978107213974
1150,0.013697921298444271
1151,0.999998927116394
1152,4.20632932218723e-05
1153,2.899728599459195e-07
1154,0.5706387758255005
1155,0.8508123159408569
1156,0.00016783364117145538
1157,0.6822160482406616
1158,0.9974005222320557
1159,3.992471775404738e-08
1160,0.00033247206010855734
1161,0.0037885461933910847
1162,0.026061171665787697
1163,0.8173993229866028
1164,0.006965539883822203
1165,0.9273143410682678
1166,0.9746803641319275
1167,0.7298465371131897
1168,0.0010156617499887943
1169,0.21573355793952942
1170,0.94698166847229
1171,8.915621583582833e-05
1172,0.9993782043457031
1173,0.7887417078018188
1174,1.0
1175,0.8702018857002258
1176,3.173311415594071e-05
1177,0.0037407511845231056
1178,7.0408923420473e-06
1179,0.7604004740715027
1180,1.0
1181,0.014393026940524578
1182,0.9999995231628418
1183,0.9148919582366943
1184,0.9754310846328735
1185,1.0075094678541063e-06
1186,0.999998927116394
1187,0.00017435784684494138
1188,0.9843646883964539
1189,0.026293832808732986
1190,0.161325141787529
1191,0.9999890327453613
1192,0.029804307967424393
1193,7.47591320759966e-06
1194,3.6603531043510884e-05
1195,0.30658259987831116
1196,0.29224586486816406
1197,0.9999988079071045
1198,2.922325847976026e-06
1199,0.250266969203949
1200,0.9998763799667358
1201,0.9964084029197693
1202,7.928263585199602e-06
1203,0.25096696615219116
1204,0.00047766920761205256
1205,0.7089295387268066
1206,0.0019333848031237721
1207,0.9999884366989136
1208,4.602815550924788e-08
